Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q3903,DP07,128,190,130,133,204,224,106,108,176,176,168,184,138,154,205,208,159,173,153,159,246,246,0
SH-Q3904,DP07,166,166,130,133,204,222,124,124,172,184,172,174,134,154,205,211,154,159,131,131,243,243,0
SH-Q3905,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3906,DP07,166,172,118,130,222,222,124,124,182,184,168,174,134,138,205,211,156,161,119,155,225,246,0
SH-Q3907,DP07,166,166,130,133,204,222,124,124,172,184,172,174,134,154,205,211,154,159,131,131,243,243,0
SH-Q3908,DP07,146,170,118,139,222,224,106,126,172,176,172,174,134,154,205,211,156,177,119,155,243,243,0
SH-Q3909,DP08,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3909_B,DP07,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3910,DP07,166,166,118,127,222,224,124,124,172,176,172,174,134,154,205,205,154,158,131,133,225,231,0
SH-Q3911,DP07,172,172,130,139,224,224,106,124,174,192,172,202,134,154,205,211,158,173,153,165,225,243,0
SH-Q3912,DP07,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3913,DP07,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3914,DP07,182,188,130,130,220,222,106,124,174,182,172,174,134,154,208,211,154,158,131,161,243,243,0
SH-Q3915,DP07,186,186,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3916,DP07,154,180,130,133,220,224,106,124,174,192,172,212,154,154,205,205,154,178,119,145,225,243,0
SH-Q3917,DP07,128,194,127,130,220,230,124,124,174,184,174,188,134,157,205,211,161,176,135,157,225,243,0
SH-Q3918,DP07,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3919,DP07,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3920,DP07,180,180,133,139,224,224,120,124,176,184,168,208,134,134,205,211,154,177,131,143,225,231,0
SH-Q3921,DP07,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,154,159,131,145,243,243,0
SH-Q3922,DP07,156,180,127,136,222,224,108,124,174,176,174,178,134,154,205,208,154,156,129,141,225,231,0
SH-Q3923,DP07,154,164,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q3924,DP07,154,174,118,133,220,222,106,106,174,182,172,174,134,156,205,208,178,178,131,135,231,253,0
SH-Q3925,DP07,168,190,118,130,220,224,106,120,174,174,172,174,134,154,205,208,158,158,131,161,231,243,0
SH-Q3926,DP07,156,180,127,136,222,224,108,124,174,176,174,178,134,154,205,208,154,156,129,141,225,231,0
SH-Q3927,DP07,164,182,124,133,222,224,124,124,172,174,168,172,154,156,211,211,159,178,131,131,243,253,0
SH-Q3928,DP07,128,174,130,139,222,222,106,124,184,184,168,174,134,159,211,223,159,176,131,147,225,231,0
SH-Q3929,DP07,128,184,130,130,222,232,106,124,184,188,172,198,134,154,205,211,158,159,133,163,225,243,0
SH-Q3930,DP07,146,184,133,139,224,224,106,106,176,192,174,174,134,148,205,211,156,178,131,155,243,243,0
SH-Q3931,DP07,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3932,DP07,172,188,118,130,222,224,106,124,176,184,160,174,134,154,205,211,156,158,131,133,225,231,0
SH-Q3933,DP07,154,180,130,133,220,224,106,124,174,192,172,212,154,154,205,205,154,178,119,145,225,243,0
SH-Q3934,DP07,172,180,136,139,224,226,124,124,176,176,172,202,134,134,205,211,178,178,131,131,249,258,0
SH-Q3935,DP07,164,164,127,127,222,224,124,124,176,182,172,174,134,154,205,205,158,178,131,133,225,231,0
SH-Q3936,DP07,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3937,DP07,186,188,118,127,224,224,106,124,176,192,174,212,134,156,208,211,156,170,119,129,225,225,0
SH-Q3938,DP07,154,180,130,133,220,224,106,124,174,192,172,212,154,154,205,205,154,178,119,145,225,243,0
SH-Q3939,DP07,174,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3940,DP07,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3941,DP07,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3942,DP07,154,180,130,130,224,224,124,126,174,192,172,174,134,154,205,205,178,178,119,131,231,243,0
SH-Q3943,DP07,186,186,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3944,DP07,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3945,DP07,178,182,124,130,222,224,124,124,172,182,168,188,134,156,205,211,156,158,117,163,225,231,0
SH-Q3946,DP07,186,186,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3947,DP07,186,186,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3948,DP07,186,186,127,139,224,224,124,124,176,192,168,174,134,138,205,211,159,177,131,163,231,243,0
SH-Q3949,DP07,154,180,130,130,224,224,124,126,174,192,172,174,134,154,205,205,178,178,119,131,231,243,0
SH-Q3950,DP08,128,128,130,133,220,224,124,124,174,174,172,174,134,154,205,208,154,159,131,145,243,243,0
SH-Q3951,DP08,166,188,118,130,222,224,124,124,172,176,172,174,134,154,205,211,154,176,131,135,231,243,0
SH-Q3952,DP08,186,186,118,133,224,224,122,124,176,192,Too many alleles,Too many alleles,134,138,205,211,154,159,133,163,225,246,1
SH-Q3953,DP08,166,186,118,130,222,224,124,124,172,176,172,174,134,154,205,211,154,176,131,135,231,243,0
SH-Q3954,DP01,172,184,118,130,222,224,106,113,184,192,160,172,134,154,211,211,158,158,133,165,225,243,0
SH-Q3955,DP01,154,180,130,133,220,224,106,124,174,192,172,210,154,154,205,205,154,178,119,145,225,243,0
SH-Q4011,DP01,164,196,127,127,204,224,106,118,Too many alleles,Too many alleles,182,184,134,134,208,214,154,154,131,151,243,243,1
SH-Q4012,DP01,178,182,118,118,204,220,106,118,172,182,160,172,152,156,211,211,167,167,143,153,231,243,0
SH-Q4013,DP01,182,202,118,139,220,224,118,118,182,184,172,190,134,156,208,211,152,158,153,153,228,231,0
SH-Q4014,DP01,178,180,118,139,220,222,118,118,174,182,172,186,134,156,211,211,167,176,143,143,228,231,0
SH-Q4015,DP01,164,164,127,139,222,224,106,108,184,186,184,202,134,134,208,211,154,154,131,131,231,243,0
SH-Q4016,DP01,200,200,139,139,222,222,116,118,174,184,172,174,134,154,211,211,154,177,131,145,231,231,0
SH-Q4017,DP01,194,198,127,139,222,224,116,116,174,184,174,174,134,144,205,205,158,176,131,165,225,231,0
SH-Q4018,DP01,152,172,127,130,204,204,118,118,174,184,172,182,134,163,205,211,173,173,131,149,231,243,0
SH-Q4019,DP01,164,166,127,127,204,224,106,108,184,186,176,202,134,154,214,223,154,177,131,131,225,231,0
SH-Q4020,DP01,164,172,127,127,204,222,106,106,156,174,182,184,134,134,205,214,154,158,131,131,243,243,0
SH-Q4021,DP01,164,164,127,139,222,222,106,108,184,184,182,202,134,134,205,208,158,176,131,133,231,243,0
SH-Q4022,DP01,166,196,118,130,220,222,106,106,184,184,172,204,134,134,208,223,154,163,131,143,231,231,0
SH-Q4022_B,DP03,166,196,118,130,220,222,106,106,184,184,172,204,134,134,208,223,154,163,131,143,231,231,0
SH-Q4023,DP01,164,174,127,136,204,222,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,184,134,152,205,208,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,4
SH-Q4024,DP01,146,196,118,136,204,204,106,124,172,172,174,190,134,159,205,208,154,158,131,153,231,231,0
SH-Q4025,DP01,194,194,118,139,224,224,118,118,174,184,174,190,134,134,205,208,158,176,131,163,228,231,0
SH-Q4026,DP01,164,174,127,136,204,222,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,184,134,152,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,231,243,5
SH-Q4027,DP01,170,178,118,130,222,224,106,124,174,192,160,174,154,159,205,205,156,167,131,139,243,246,0
SH-Q4028,DP01,182,186,118,127,204,220,116,118,172,182,174,190,134,134,211,211,158,176,131,163,228,231,0
SH-Q4029,DP01,164,182,127,139,222,222,106,116,156,184,182,194,134,165,208,214,154,158,131,131,243,253,0
SH-Q4030,DP01,172,178,127,136,204,222,106,118,174,184,168,182,134,134,214,223,158,176,131,135,240,243,0
SH-Q4031,DP01,164,186,124,127,222,222,106,124,156,184,172,172,152,157,214,223,158,161,131,143,243,243,0
SH-Q4032,DP01,164,194,127,139,222,224,106,108,184,186,184,202,134,134,205,208,154,154,131,131,231,243,0
SH-Q4033,DP01,166,172,127,136,204,222,108,118,184,184,188,202,134,134,208,223,154,158,131,147,231,231,0
SH-Q4034,DP01,184,190,118,139,220,222,116,118,174,182,174,186,134,134,211,211,176,176,131,143,228,231,0
SH-Q4035,DP01,164,182,127,130,204,222,106,118,174,184,172,182,134,152,211,211,158,158,131,143,231,243,0
SH-Q4036,DP01,182,182,124,127,222,222,106,118,156,172,168,182,163,163,214,223,173,177,131,131,228,231,0
SH-Q4037,DP01,172,172,118,127,204,220,106,118,174,184,172,182,134,163,211,223,173,176,131,143,231,231,0
SH-Q4038,DP01,180,180,127,139,220,222,106,106,184,184,172,182,134,134,205,223,163,177,131,143,231,243,0
SH-Q4039,DP01,196,196,127,127,220,224,118,118,184,186,172,182,134,134,214,223,154,163,131,143,231,243,0
SH-Q4039_B,DP05,194,196,127,127,220,224,118,118,184,186,172,182,134,134,214,223,154,163,131,143,231,243,0
SH-Q4040,DP01,188,188,127,127,220,222,106,118,184,184,172,204,134,134,208,223,163,177,131,143,231,231,0
SH-Q4041,DP01,174,178,118,139,222,222,116,128,174,182,174,174,134,134,223,223,167,176,143,145,231,246,0
SH-Q4042,DP06,NA,NA,NA,NA,NA,NA,NA,NA,182,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4042_B,DP01,168,190,118,127,222,224,108,116,182,184,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4043,DP01,164,168,127,139,222,222,106,124,174,184,172,202,134,167,208,211,154,158,131,131,231,231,0
SH-Q4044,DP01,174,178,127,139,204,220,118,128,174,182,172,174,134,156,211,223,167,167,143,143,231,246,0
SH-Q4045,DP01,186,186,127,127,222,222,116,124,174,184,174,188,134,157,205,223,158,177,131,163,231,231,0
SH-Q4045_B,DP02,186,186,127,127,222,222,116,124,174,184,174,188,134,157,205,223,158,177,131,163,231,231,0
SH-Q4046,DP01,174,174,118,133,222,224,106,124,172,174,174,188,134,134,205,205,154,178,131,135,225,231,0
SH-Q4047,DP01,182,196,127,127,204,222,108,118,156,174,182,206,134,163,208,214,154,173,131,131,231,231,0
SH-Q4048,DP01,128,176,127,139,222,222,124,124,172,184,192,192,134,134,205,208,154,159,131,143,246,246,0
SH-Q4049,DP01,174,202,124,127,222,222,106,116,156,184,168,172,134,152,211,214,176,177,131,143,240,243,0
SH-Q4049_B,DP02,174,202,124,127,222,222,106,116,156,184,168,172,134,152,211,214,176,177,131,143,240,243,0
SH-Q4050,DP01,182,184,118,118,204,222,106,118,172,184,160,186,134,152,208,208,167,167,129,143,228,243,0
SH-Q4051,DP01,182,184,127,139,204,222,106,124,172,184,160,172,152,154,211,211,156,167,131,143,243,243,0
SH-Q4052,DP01,164,196,127,130,222,224,108,116,184,186,202,202,134,134,211,214,154,154,131,133,231,231,0
SH-Q4053,DP01,182,196,118,139,204,222,118,124,172,174,160,172,134,156,205,211,152,176,143,145,231,246,0
SH-Q4054,DP01,172,196,127,127,222,224,106,106,Too many alleles,Too many alleles,182,184,134,134,208,214,154,173,131,151,243,243,1
SH-Q4055,DP01,166,168,127,130,204,222,106,106,184,184,182,196,134,159,208,211,154,158,151,151,243,243,0
SH-Q4056,DP01,166,166,127,127,204,222,106,124,184,184,172,182,134,134,208,223,154,158,131,133,231,243,0
SH-Q4057,DP01,174,182,124,127,222,222,106,118,156,190,172,182,152,163,211,214,161,173,131,143,231,231,0
SH-Q4058,DP01,164,164,130,139,222,222,106,116,184,184,194,202,134,165,208,211,154,158,133,143,231,253,0
SH-Q4059,DP01,172,172,127,139,204,222,106,124,174,184,182,208,134,134,205,211,158,173,131,131,231,243,0
SH-Q4060,DP01,164,194,139,139,222,222,106,108,184,184,202,202,134,134,211,211,154,154,143,151,231,253,0
SH-Q4061,DP01,182,192,127,139,222,224,106,106,156,184,182,182,134,134,205,214,158,173,131,143,243,243,0
SH-Q4062,DP04,NA,NA,NA,NA,NA,NA,NA,NA,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4062_B,DP01,176,182,127,127,222,222,118,118,156,156,172,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4063,DP01,160,174,118,124,222,222,106,116,156,156,172,184,134,156,205,214,158,161,131,153,231,243,0
SH-Q4064,DP01,164,196,127,139,204,222,106,108,174,184,184,202,134,134,205,208,154,154,131,131,231,243,0
SH-Q4065,DP01,172,172,118,127,204,220,106,118,174,184,172,182,134,163,211,223,158,176,131,143,231,231,0
SH-Q4065_B,DP03,172,172,118,127,204,220,106,118,174,184,172,182,134,163,211,223,158,176,131,143,231,231,0
SH-Q4066,DP01,172,188,124,127,222,222,106,118,156,156,182,202,134,134,214,223,158,173,131,131,231,243,0
SH-Q4067,DP01,164,194,139,139,222,222,106,116,184,184,194,202,134,165,211,211,154,158,143,151,231,253,0
SH-Q4068,DP01,174,178,139,139,220,222,124,128,182,184,174,192,134,134,205,208,152,176,143,143,246,246,0
SH-Q4069,DP01,164,194,127,139,222,224,106,108,184,186,184,202,134,134,208,208,154,158,131,131,231,243,0
SH-Q4070,DP01,174,184,127,127,220,222,118,118,156,184,172,182,134,134,214,223,158,163,143,143,231,243,0
SH-Q4071,DP04,NA,NA,NA,NA,NA,NA,NA,NA,174,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4071_B,DP01,172,176,127,139,204,222,106,116,174,184,182,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4072,DP01,166,196,127,127,224,224,106,108,184,186,184,202,134,134,208,214,154,154,131,151,231,243,0
SH-Q4072_B,DP02,166,196,127,127,224,224,106,108,184,186,184,202,134,154,208,214,154,154,131,151,231,243,0
SH-Q4073,DP01,164,166,127,130,222,224,106,118,Too many alleles,Too many alleles,182,202,134,134,211,214,154,154,131,133,231,243,1
SH-Q4074,DP01,176,196,127,127,222,222,108,124,184,184,202,204,134,134,208,211,154,163,131,155,231,231,0
SH-Q4075,DP07,NA,NA,NA,NA,NA,NA,NA,NA,172,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4075_B,DP01,166,180,118,127,222,224,106,124,172,176,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4076,DP01,166,170,118,127,222,224,124,124,172,176,172,174,134,154,211,211,154,158,131,131,243,243,0
SH-Q4077,DP01,146,154,133,139,220,224,106,108,174,192,188,210,154,156,205,208,154,156,131,145,225,225,0
SH-Q4078,DP01,178,182,130,139,220,224,106,124,182,192,174,192,134,154,211,223,167,174,139,153,246,246,0
SH-Q4079,DP01,154,172,130,139,220,224,106,124,174,174,172,200,154,154,205,205,154,158,145,153,225,243,0
SH-Q4080,DP01,158,158,118,139,222,224,106,124,174,182,174,190,134,154,205,208,159,176,131,143,231,231,0
SH-Q4081,DP01,Too many alleles,Too many alleles,127,136,204,222,106,124,Too many alleles,Too many alleles,182,184,134,134,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,243,243,5
SH-Q4082,DP01,164,166,Too many alleles,Too many alleles,204,222,106,124,174,184,Too many alleles,Too many alleles,134,159,211,223,154,158,131,151,231,243,2
SH-Q4083,DP01,128,180,127,127,204,204,118,124,174,184,172,172,134,152,205,205,154,177,133,133,231,231,0
SH-Q4084,DP01,Too many alleles,Too many alleles,127,139,204,222,116,118,184,184,168,182,134,134,214,223,158,176,135,147,240,243,1
SH-Q4085,DP01,156,164,127,136,222,222,106,124,184,184,Too many alleles,Too many alleles,134,134,205,208,165,167,131,133,231,243,1
SH-Q4086,DP07,NA,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4086_B,DP01,164,186,118,127,204,204,106,124,184,184,182,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SH-Q4087,DP01,158,172,118,139,204,222,116,124,172,174,160,172,150,159,208,223,154,159,143,145,243,246,0
SH-Q4087_B,DP03,158,172,118,139,204,222,116,124,172,174,160,172,150,159,208,223,154,159,143,145,243,246,0
SH-Q4088,DP01,186,198,118,139,220,220,116,124,174,182,174,192,134,134,211,211,167,176,143,153,225,246,0
SH-Q4089,DP01,186,192,118,139,204,220,118,118,182,184,172,198,134,156,211,223,156,167,117,143,231,246,0
SH-Q4090,DP01,180,180,118,127,222,224,122,124,172,176,174,178,134,144,211,211,150,176,131,135,231,243,0
SH-Q4091,DP01,154,172,130,130,224,224,106,124,176,192,172,174,134,154,205,211,158,176,131,165,243,243,0
SH-Q4091_B,DP02,Too many alleles,Too many alleles,130,130,224,224,106,124,176,192,172,174,134,154,205,211,158,176,131,165,243,243,1
SH-Q4092,DP01,Too many alleles,Too many alleles,127,130,204,222,106,106,174,184,182,204,134,134,208,211,154,158,131,131,231,243,1
SH-Q4093,DP01,164,166,127,136,222,224,106,124,184,186,172,184,134,157,208,211,154,158,131,131,243,243,0
SH-Q4094,DP01,164,166,136,139,204,222,106,116,174,184,184,194,134,165,205,208,154,176,131,151,243,253,0
SH-Q4095,DP01,182,194,118,139,224,224,106,118,174,184,160,174,134,152,205,208,167,176,153,165,231,243,0
SH-Q4096,DP01,156,178,130,139,222,224,116,118,184,184,168,172,134,134,223,223,176,177,131,135,231,240,0
SH-Q4097,DP01,184,196,127,139,222,224,116,124,174,174,174,192,134,134,205,205,152,158,145,165,231,246,0
SH-Q4098,DP01,168,178,127,139,222,222,118,128,174,184,172,174,134,156,208,211,167,167,143,143,231,246,0
SH-Q4099,DP01,182,196,127,127,204,220,106,118,174,184,172,182,134,134,211,223,173,176,131,143,231,243,0
SH-Q4099_B,DP03,182,196,127,127,204,220,106,118,174,184,172,182,134,134,211,223,173,176,131,143,231,243,0
SH-Q4100,DP01,172,186,127,139,204,220,118,118,182,194,174,178,134,154,211,223,167,176,131,131,231,243,0
SH-Q4101,DP01,182,196,127,127,204,222,106,106,156,174,182,184,134,134,208,214,154,173,131,151,231,243,0
SH-Q4102,DP01,180,180,118,130,222,224,106,120,172,192,200,208,134,154,205,211,173,178,131,153,225,225,0
SH-Q4103,DP02,182,182,127,127,204,222,106,118,156,174,182,182,134,163,211,211,154,173,131,133,231,243,0
SH-Q4104,DP02,180,180,127,130,224,224,124,124,176,176,172,172,154,154,205,205,154,178,131,133,225,243,0
SH-Q4105,DP02,166,180,118,127,224,224,106,124,176,192,172,174,134,154,205,211,159,176,131,135,231,243,0
SH-Q4106,DP02,158,170,118,130,204,222,106,106,174,184,174,190,154,154,208,223,156,159,117,143,231,246,0
SH-Q4107,DP02,176,176,127,139,222,222,116,124,172,184,192,192,134,134,205,205,154,159,131,143,246,246,0
SH-Q4108,DP02,156,182,127,127,204,220,106,106,174,186,172,182,134,134,211,214,173,176,131,143,231,243,0
SH-Q4109,DP02,180,182,118,139,220,222,116,118,174,182,172,172,154,156,211,211,152,177,145,153,231,231,0
SH-Q4110,DP02,180,188,130,130,220,224,106,124,174,176,174,210,134,154,205,205,154,158,133,145,225,231,0
SH-Q4111,DP02,202,206,118,139,220,220,116,118,182,182,172,174,134,156,205,211,154,167,143,153,231,231,0
SH-Q4112,DP02,190,192,118,133,224,224,124,124,172,182,168,196,144,148,211,211,154,159,131,131,231,246,0
SH-Q4113,DP02,Too many alleles,Too many alleles,118,139,204,222,116,124,172,174,160,172,150,159,211,211,158,159,143,153,243,246,1
SH-Q4114,DP02,164,188,124,139,222,222,106,106,156,184,172,192,134,134,211,214,177,177,143,159,243,243,0
SH-Q4115,DP02,172,190,124,127,204,224,106,118,174,184,182,182,134,163,211,211,158,177,131,159,243,243,0
SH-Q4116,DP02,164,194,127,139,222,222,106,108,184,184,202,202,134,134,208,211,154,154,131,151,231,231,0
SH-Q4117,DP02,188,190,124,133,204,224,124,124,172,184,182,196,144,156,211,211,159,176,155,155,231,253,0
SH-Q4118,DP02,178,194,118,139,222,222,116,118,174,184,172,172,150,156,205,223,158,159,143,163,231,246,0
SH-Q4119,DP02,172,190,124,127,222,222,106,118,156,184,182,182,134,163,211,214,173,177,131,159,231,243,0
SH-Q4120,DP02,178,198,118,139,204,222,116,118,184,184,192,208,134,134,205,223,156,176,117,131,246,246,0
SH-Q4121,DP02,Too many alleles,Too many alleles,118,118,204,224,124,124,176,184,182,208,138,144,208,211,154,158,131,155,231,246,1
SH-Q4122,DP02,188,190,127,127,204,224,124,124,172,184,182,196,144,156,211,211,159,176,131,155,231,253,0
SH-Q4123,DP02,176,180,124,127,220,224,108,124,182,184,174,200,134,154,205,211,154,173,129,143,231,231,0
SH-Q4124,DP02,166,166,127,130,222,224,106,118,184,186,182,202,134,154,211,214,154,154,131,133,231,243,0
SH-Q4125,DP02,Too many alleles,Too many alleles,124,127,204,222,124,124,184,194,182,196,144,156,211,211,159,176,131,155,231,253,1
SH-Q4126,DP02,178,194,139,139,222,224,116,118,174,184,174,192,134,134,205,205,154,176,131,131,231,246,0
SH-Q4127,DP02,194,200,127,127,220,224,116,118,174,174,172,174,134,154,205,223,158,176,131,143,231,231,0
SH-Q4128,DP02,Too many alleles,Too many alleles,127,139,222,224,118,118,174,182,172,174,134,156,208,211,154,158,131,163,231,231,1
SH-Q4129,DP02,182,184,118,139,204,222,118,124,172,174,186,192,134,134,205,208,154,167,153,153,228,246,0
SH-Q4130,DP02,156,184,127,136,222,222,106,124,184,184,182,186,134,134,205,208,154,172,131,133,243,243,0
SH-Q4131,DP02,Too many alleles,Too many alleles,124,127,204,222,106,118,174,184,182,182,134,163,205,211,158,173,131,131,231,243,1
SH-Q4132,DP02,178,178,130,133,204,224,106,118,172,192,186,208,134,134,205,208,156,167,117,129,228,246,0
SH-Q4133,DP02,202,202,127,130,204,222,106,124,172,172,192,192,134,156,208,211,174,177,131,143,246,246,0
SH-Q4134,DP02,188,202,130,139,204,224,106,124,172,182,160,192,156,159,211,223,174,176,131,143,243,246,0
