Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q3907,brandegeei,QUBR_SD_131,TCB-05274,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,105.2,,,,1.67,,1.48,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3908,brandegeei,QUBR_SD_186,TCB-05275,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,101.0,,,,1.74,,0.76,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3909,brandegeei,QUBR_SD_057,TCB-05276,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,62.7,,,,1.69,,1.04,,,,,,,,,
SH-Q3910,brandegeei,QUBR_SD_082,TCB-05277,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,102.3,,,,1.73,,0.62,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3911,brandegeei,QUBR_SD_129,TCB-05278,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,92.6,,,,1.75,,1.04,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3912,brandegeei,QUBR_SD_102,TCB-05279,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,126.7,,,,1.71,,1.11,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3913,brandegeei,QUBR_SD_148,TCB-05280,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,104.7,,,,1.74,,0.86,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3914,brandegeei,QUBR_SD_101,TCB-05281,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,98.2,,,,1.69,,1.37,,,,,,,,,
SH-Q3915,brandegeei,QUBR_SD_098,TCB-05282,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,95.9,,,,1.67,,0.64,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3916,brandegeei,QUBR_SD_126,TCB-05283,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,52.5,,,,1.65,,0.40,,,,,,,,,
SH-Q3917,brandegeei,QUBR_SD_011,TCB-05284,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.048,,,,80.0,,,,1.69,,0.31,,,,,,,,,
SH-Q3918,brandegeei,QUBR_SD_122,TCB-05285,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,73.9,,,,1.66,,1.22,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3919,brandegeei,QUBR_SD_123,TCB-05286,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,73.8,,,,1.70,,0.50,,,,,,,,,
SH-Q3920,brandegeei,QUBR_SD_144,TCB-05287,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,84.5,,,,1.75,,1.17,,,,,,,,,
SH-Q3921,brandegeei,QUBR_SD_092,TCB-05288,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,80.4,,,,1.72,,0.61,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3922,brandegeei,QUBR_SD_174,TCB-05289,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,103.2,,,,1.69,,1.19,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3923,brandegeei,QUBR_SD_121,TCB-05290,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,88.7,,,,1.69,,0.79,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3924,brandegeei,QUBR_SD_244,TCB-05291,09/23,8/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,95.5,,,,1.66,,0.48,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3925,brandegeei,QUBR_SD_039,TCB-05292,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,140.4,,,,1.73,,1.29,,,,,,,,,
SH-Q3926,brandegeei,QUBR_SD_173,TCB-05293,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,112.7,,,,1.78,,1.05,,,,,,,,,Nanodrop Protein Contamination
SH-Q3927,brandegeei,QUBR_SD_032,TCB-05294,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,86.0,,,,1.65,,1.21,,,,,,,,,
SH-Q3928,brandegeei,QUBR_SD_240,TCB-05295,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,87.0,,,,1.73,,0.78,,,,,,,,,
SH-Q3929,brandegeei,QUBR_SD_153,TCB-05296,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,70.1,,,,1.74,,0.70,,,,,,,,,
SH-Q3930,brandegeei,QUBR_SD_191,TCB-05297,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,88.8,,,,1.69,,0.60,,,,,,,,,Nanodrop Protein Contamination
SH-Q3931,brandegeei,QUBR_SD_111,TCB-05298,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,103.0,,,,1.62,,1.06,,,,,,,,,
SH-Q3932,brandegeei,QUBR_SD_127,TCB-05299,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,98.3,,,,1.70,,0.56,,,,,,,,,
SH-Q3933,brandegeei,QUBR_SD_125,TCB-05300,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.050,,,,143.0,,,,1.78,,1.47,,,,,,,,,
SH-Q3934,brandegeei,QUBR_SD_017,TCB-05301,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,82.4,,,,1.68,,0.41,,,,,,,,,
SH-Q3935,brandegeei,QUBR_SD_081,TCB-05302,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,58.9,,,,1.63,,0.54,,,,,,,,,
SH-Q3936,brandegeei,QUBR_SD_137,TCB-05303,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,77.9,,,,1.69,,0.69,,,,,,,,,
SH-Q3937,brandegeei,QUBR_SD_060,TCB-05304,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,34.7,,,,1.51,,0.11,,,,,,,,,
SH-Q3938,brandegeei,QUBR_SD_119,TCB-05305,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,37.3,,,,1.62,,0.19,,,,,,,,,
SH-Q3939,brandegeei,QUBR_SD_106,TCB-05306,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,69.6,,,,1.69,,0.36,,,,,,,,,
SH-Q3940,brandegeei,QUBR_SD_113,TCB-05307,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,81.7,,,,1.69,,0.45,,,,,,,,,
SH-Q3941,brandegeei,QUBR_SD_107,TCB-05308,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,98.8,,,,1.67,,1.39,,,,,,,,,
SH-Q3942,brandegeei,QUBR_SD_115,TCB-05309,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,79.4,,,,1.68,,1.28,,,,,,,,,
SH-Q3943,brandegeei,QUBR_SD_095,TCB-05310,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,85.2,,,,1.75,,1.40,,,,,,,,,
SH-Q3944,brandegeei,QUBR_SD_171,TCB-05311,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,95.8,,,,1.69,,0.64,,,,,,,,,Nanodrop Protein Contamination
SH-Q3945,brandegeei,QUBR_SD_200,TCB-05312,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,76.5,,,,1.67,,0.60,,,,,,,,,
SH-Q3946,brandegeei,QUBR_SD_096,TCB-05313,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,116.9,,,,1.70,,0.48,,,,,,,,,Nanodrop Protein Contamination
SH-Q3947,brandegeei,QUBR_SD_097,TCB-05314,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,80.1,,,,1.64,,0.36,,,,,,,,,
SH-Q3948,brandegeei,QUBR_SD_116,TCB-05315,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,83.6,,,,1.72,,0.69,,,,,,,,,
SH-Q3949,brandegeei,QUBR_SD_114,TCB-05316,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,91.7,,,,1.64,,0.74,,,,,,,,,Nanodrop Protein Contamination
SH-Q3950,brandegeei,QUBR_SD_091,TCB-05317,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,86.6,,,,1.67,,0.45,,,,,,,,,
SH-Q3951,brandegeei,QUBR_SD_078,TCB-05318,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,61.0,,,,1.67,,0.87,,,,,,,,,
SH-Q3952,brandegeei,QUBR_SD_088,TCB-05319,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,64.9,,,,1.56,,1.19,,,,,,,,,
SH-Q3953,brandegeei,QUBR_SD_079,TCB-05320,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,99.7,,,,1.71,,1.04,,,,,,,,,
SH-Q3954,brandegeei,QUBR_SD_105,TCB-05321,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,75.7,,,,1.67,,1.10,,,,,,,,,
SH-Q3955,brandegeei,QUBR_SD_117,TCB-05322,09/23,8/12/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,87.5,,,,1.62,,0.75,,,,,,,,,
SH-Q3956,Q. muehlenbergii,UHA-0292,,07/12,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,73.6,,,,1.67,,1.14,,,,,,,,,
SH-Q3957,Q. muehlenbergii,UHA-0293,,07-12-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,86.3,,,,1.73,,1.56,,,,,,,,,Nanodrop Protein Contamination
SH-Q3958,Q. muehlenbergii,UHA-0476,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,52.0,,,,1.66,,1.16,,,,,,,,,Nanodrop Protein Contamination
SH-Q3959,Q. bicolor,UHA-0477,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,79.7,,,,1.62,,1.10,,,,,,,,,
SH-Q3960,Q. alba,UHA-0478,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,77.9,,,,1.70,,1.51,,,,,,,,,
SH-Q3961,Q. alba,UHA-0479,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,72.1,,,,1.71,,0.88,,,,,,,,,
SH-Q3962,Q. alba,UHA-0480,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,83.2,,,,1.55,,0.90,,,,,,,,,
SH-Q3963,Q. muehlenbergii,UHA-0481,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,54.5,,,,1.71,,1.10,,,,,,,,,
SH-Q3964,Q. muehlenbergii,UHA-0482,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,66.4,,,,1.69,,1.37,,,,,,,,,
SH-Q3965,Q. muehlenbergii,UHA-0483,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,75.4,,,,1.64,,1.01,,,,,,,,,
SH-Q3966,Q. muehlenbergii,UHA-0484,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,140.2,,,,1.50,,0.82,,,,,,,,,Discolored-looking HiBind Spin Column (re-extract?)
SH-Q3967,Q. alba,UHA-0485,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,66.8,,,,1.74,,0.84,,,,,,,,,Nanodrop Protein Contaminaiton
SH-Q3968,Q. muehlenbergii,UHA-0486,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,65.0,,,,1.63,,0.56,,,,,,,,,
SH-Q3969,Q. alba,UHA-0487,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,77.7,,,,1.70,,1.25,,,,,,,,,
SH-Q3970,Q. muehlenbergii,UHA-0488,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,83.5,,,,1.73,,1.20,,,,,,,,,Nanodrop Protein Contamination
SH-Q3971,Q. muehlenbergii,UHA-0489,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,77.6,,,,1.71,,1.12,,,,,,,,,
SH-Q3972,Q. alba,UHA-0490,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,76.6,,,,1.66,,1.06,,,,,,,,,
SH-Q3973,Q. alba,UHA-0491,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,80.3,,,,1.72,,1.58,,,,,,,,,Nanodrop Protein Contamination
SH-Q3974,Q. alba,UHA-0492,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,77.0,,,,1.67,,0.70,,,,,,,,,
SH-Q3975,Q. alba,UHA-0493,,07-09-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,72.0,,,,1.64,,1.12,,,,,,,,,
SH-Q3976,Q. bicolor,UHA-0494,,07-11-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,69.3,,,,1.69,,1.10,,,,,,,,,
SH-Q3977,Q. alba,UHA-0495,,07-11-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,74.7,,,,1.55,,0.93,,,,,,,,,Discolored-looking HiBind Spin Column (re-extract?)
SH-Q3978,Q. alba,UHA-0496,,07-11-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,76.1,,,,1.65,,0.84,,,,,,,,,
SH-Q3979,Q. alba,UHA-0497,,07-11-2024,8/9/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,73.9,,,,1.63,,0.85,,,,,,,,,
SH-Q3980,Q. alba,UHA-0498,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,69.6,,,,1.64,,1.16,,,,,,,,,
SH-Q3981,Q. muehlenbergii,UHA-0499,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,80.8,,,,1.72,,1.39,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3982,Q. muehlenbergii,UHA-0500,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,77.1,,,,1.71,,0.51,,,,,,,,,
SH-Q3983,Q. muehlenbergii,UHA-0501,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,80.1,,,,1.66,,0.69,,,,,,,,,
SH-Q3984,Q. muehlenbergii,UHA-0502,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,85.7,,,,1.62,,0.97,,,,,,,,,
SH-Q3985,Q. muehlenbergii,UHA-0503,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,52.6,,,,1.70,,0.32,,,,,,,,,
SH-Q3986,Q. muehlenbergii,UHA-0504,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,79.0,,,,1.72,,1.06,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3987,Q. muehlenbergii,UHA-0505,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,77.6,,,,1.63,,0.93,,,,,,,,,
SH-Q3988,Q. muehlenbergii,UHA-0506,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,79.6,,,,1.75,,0.57,,,,,,,,,Protein contamination indicated on Nanodrop
SH-Q3989,Q. alba,UHA-0507,,07-12-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,65.7,,,,1.73,,0.51,,,,,,,,,
SH-Q3990,Q. macrocarpa,UHA-0508,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,82.0,,,,1.70,,0.40,,,,,,,,,
SH-Q3991,Q. macrocarpa,UHA-0509,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,69.5,,,,1.70,,0.57,,,,,,,,,
SH-Q3992,Q. macrocarpa,UHA-0510,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,87.6,,,,1.68,,0.47,,,,,,,,,
SH-Q3993,Q. macrocarpa,UHA-0511,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,110.7,,,,1.68,,0.36,,,,,,,,,
SH-Q3994,Q. macrocarpa,UHA-0512,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,123.0,,,,1.58,,1.02,,,,,,,,,Discolored-looking HiBind Spin Column (DNA Washed 3X)
SH-Q3995,Q. alba,UHA-0513,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,70.3,,,,1.60,,0.86,,,,,,,,,
SH-Q3996,Q. macrocarpa,UHA-0514,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,67.0,,,,1.69,,0.32,,,,,,,,,
SH-Q3997,Q. macrocarpa,UHA-0515,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,102.2,,,,1.64,,0.51,,,,,,,,,
SH-Q3998,Q. alba,UHA-0516,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,80.1,,,,1.70,,0.73,,,,,,,,,
SH-Q3999,Q. macrocarpa,UHA-0517,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.040,,,,74.3,,,,1.67,,1.06,,,,,,,,,
SH-Q4000,Q. macrocarpa,UHA-0518,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,132.4,,,,1.63,,1.04,,,,,,,,,Discolored-looking HiBind Spin Column (DNA Washed 3X)
SH-Q4001,Q. alba,UHA-0519,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,79.8,,,,1.68,,1.01,,,,,,,,,
SH-Q4002,Q. macrocarpa,UHA-0520,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,94.8,,,,1.69,,0.82,,,,,,,,,
SH-Q4003,Q. macrocarpa,UHA-0521,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,61.3,,,,1.54,,0.65,,,,,,,,,
SH-Q4004,Q. macrocarpa,UHA-0522,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,72.2,,,,1.68,,0.98,,,,,,,,,
SH-Q4005,Q. macrocarpa,UHA-0523,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,43.2,,,,1.69,,0.43,,,,,,,,,
SH-Q4006,Q. macrocarpa,UHA-0524,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,74.7,,,,1.66,,0.33,,,,,,,,,
SH-Q4007,Q. alba,UHA-0525,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,78.7,,,,1.67,,0.85,,,,,,,,,
SH-Q4008,Q. macrocarpa,UHA-0526,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,73.9,,,,1.69,,1.33,,,,,,,,,
SH-Q4009,Q. 'K. B. Crystal',UHA-0527,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,86.2,,,,1.74,,0.86,,,,,,,,,
SH-Q4010,Q. 'K. B. Crystal',UHA-0528,,07-18-2024,8/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,72.4,,,,1.67,,0.67,,,,,,,,,
SH-Q4011,brandegeei,QUBR_2022_0506,TCB-05329,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,50,,,,,,,,,,,,,,,,,,
SH-Q4012,brandegeei,QUBR_2022_0113,TCB-05330,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,49,,,,,,,,,,,,,,,,,,
SH-Q4013,brandegeei,QUBR_2022_0106,TCB-05336,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,52,,,,,,,,,,,,,,,,,,
SH-Q4014,brandegeei,QUBR_2022_0104,TCB-05338,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,41.5,,,,,,,,,,,,,,,,,,
SH-Q4015,brandegeei,QUBR_2022_0100,TCB-05342,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,31.8,,,,,,,,,,,,,,,,,,
SH-Q4016,brandegeei,QUBR_2022_0095,TCB-05347,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,>60.0,,,,,,,,,,,,,,,,,,
SH-Q4017,brandegeei,QUBR_2022_0089,TCB-05355,04-2024,8/28/2024,D. Barry,silica,FastPrep - 2x 30sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,>60.0,,,,,,,,,,,,,,,,,,
